wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1048.339966,0.310877586,0.299238111,0.278722121,0.287098356,0.30328965,0.300129503,0.312834677,0.302100402,0.259170112,0.353026384,0.27849925,0.291465206,0.282344121,0.284794848,0.272818204,0.281864027,0.279348846,0.308819618,0.300843363,0.329091224,0.337709731,0.337621935,0.319496548,0.312634821,0.278102892,0.27546939,0.312108652,0.291627422,0.290462129,0.28734697,0.3005584,0.301591904,0.306968759,0.308544063,0.303923174,0.310986482,0.310813784,0.27758941,0.312390915,0.266984407,0.294218461,0.29002111,0.330866914,0.338555224,0.334680082,0.326097385,0.321039896,0.319415204,0.326278204,0.390095074
1053.349976,0.311498358,0.299798323,0.279268947,0.287682048,0.303864546,0.300753257,0.313481347,0.302708936,0.259616694,0.35387198,0.279063403,0.29213599,0.282989982,0.285436763,0.273409169,0.282474822,0.279893557,0.309461273,0.301562752,0.330030519,0.33869445,0.338680787,0.320126279,0.313258372,0.278652741,0.27600728,0.312653612,0.292242373,0.291092256,0.287891126,0.301127256,0.302177668,0.307605437,0.309177342,0.304532192,0.311630626,0.311464923,0.278138887,0.313037494,0.267513518,0.294827034,0.290610378,0.331527508,0.339237106,0.335312755,0.326708187,0.321674378,0.320040374,0.32692648,0.391009464
1058.359985,0.314162903,0.302212828,0.281681061,0.290243243,0.306420115,0.303509818,0.316342381,0.305425837,0.261745293,0.357826642,0.281588451,0.29534535,0.286016984,0.288453016,0.276217476,0.285335245,0.28243988,0.312493331,0.304939258,0.334464408,0.343308569,0.343696948,0.323073653,0.316245993,0.281290749,0.278480583,0.315227758,0.295127402,0.294090675,0.290424992,0.303809743,0.304927045,0.310629023,0.312146914,0.307371572,0.314715831,0.314544214,0.280746276,0.315973981,0.270060871,0.297592735,0.293376872,0.334555961,0.342310252,0.338198561,0.329316697,0.324577605,0.322827959,0.329891079,0.395271125
1063.369995,0.314689499,0.302693716,0.282171008,0.290748599,0.306929403,0.304061075,0.316924132,0.305993259,0.262181631,0.358670026,0.282134798,0.296011106,0.286661748,0.289097085,0.276825595,0.285930543,0.283012289,0.313138768,0.30565028,0.335409279,0.34426253,0.344709856,0.323703558,0.316880018,0.281866401,0.279005951,0.315786279,0.295740909,0.29470721,0.290973437,0.304387841,0.305506713,0.311270433,0.312779593,0.307979946,0.315361157,0.315174767,0.281300375,0.316593339,0.270598622,0.298188491,0.293969827,0.335185428,0.34292742,0.338790926,0.329822363,0.325188128,0.323424572,0.330518799,0.396183324
1068.369995,0.316985251,0.304808654,0.284372902,0.292947701,0.309170757,0.306496585,0.319541618,0.308618741,0.264161869,0.362654634,0.284752242,0.299070314,0.289704352,0.292143775,0.279741175,0.288675127,0.285852181,0.316182682,0.30896772,0.339870071,0.34863088,0.349233084,0.326685742,0.319861092,0.284646359,0.281478399,0.318469101,0.298631311,0.29751433,0.293601793,0.307146879,0.308214597,0.314285067,0.315765847,0.310867334,0.318351743,0.318033213,0.283909195,0.319487761,0.273113848,0.301030549,0.296784953,0.338083762,0.34566693,0.341483144,0.331977807,0.328032772,0.326253098,0.333463641,0.400508476
1073.380005,0.317404913,0.305224778,0.28480301,0.293376893,0.309604924,0.306975076,0.320050976,0.309154791,0.264585064,0.363497573,0.285313554,0.299699134,0.290359208,0.292803384,0.28036531,0.28924742,0.286487833,0.316833516,0.309678581,0.340819796,0.349541473,0.350140274,0.3273216,0.320485103,0.285228658,0.282019764,0.319046197,0.299240714,0.298119601,0.294167998,0.307731927,0.308798186,0.314929275,0.316405895,0.311484405,0.318973807,0.318657543,0.284459608,0.320109346,0.273643949,0.301642249,0.297396904,0.338679825,0.346217474,0.34203105,0.332376964,0.328625272,0.326844742,0.334082212,0.401445344
1078.390015,0.319054557,0.307024618,0.286647188,0.295215214,0.311447535,0.309041025,0.322224928,0.311573941,0.266588924,0.367448013,0.287980632,0.302557933,0.293481987,0.295967127,0.283325619,0.291889504,0.289634385,0.319916791,0.313053562,0.345299755,0.35374399,0.354153075,0.33032548,0.323377681,0.287929754,0.284644897,0.321796638,0.302086793,0.301011115,0.296870422,0.310480372,0.311584783,0.317979423,0.31944541,0.314406333,0.321838231,0.321677772,0.287032005,0.323066966,0.276118696,0.304559277,0.300343685,0.341391241,0.348658294,0.344494892,0.333974607,0.331357442,0.329585169,0.336959975,0.405941142
1083.400024,0.31921619,0.307290914,0.286928977,0.295475887,0.311737418,0.309353647,0.322554506,0.312010117,0.267021907,0.368265809,0.288546769,0.303146053,0.294136885,0.296627756,0.283924877,0.29241106,0.290274653,0.320536456,0.313742102,0.346247444,0.354635147,0.354989719,0.330984919,0.32400972,0.288520682,0.285226982,0.32240093,0.302716935,0.301646524,0.297473685,0.311063898,0.312194057,0.318632746,0.320106983,0.315038306,0.322476412,0.322342689,0.287602763,0.323706004,0.276647456,0.305168324,0.300952515,0.341908786,0.349077189,0.344953435,0.334127391,0.331923364,0.330111396,0.337551744,0.406883215
1088.400024,0.319078665,0.307979489,0.287717809,0.296073678,0.312603277,0.310208865,0.323460148,0.313665194,0.269061203,0.371952404,0.291166383,0.305779498,0.297129773,0.299633242,0.28656097,0.294639934,0.293107436,0.323240234,0.316797239,0.350617211,0.35875442,0.358789867,0.334138677,0.327018973,0.291337512,0.288037102,0.325293166,0.305754853,0.304688258,0.300404201,0.313764518,0.315096712,0.321683352,0.323245109,0.318017684,0.325570988,0.325531223,0.290359844,0.326715668,0.279110312,0.307938833,0.303691341,0.344031145,0.350549548,0.34677249,0.333959202,0.334476083,0.332285783,0.340200303,0.411184846
1093.410034,0.318772297,0.307939559,0.287728852,0.296024968,0.312607226,0.31018902,0.323471517,0.313902593,0.269482214,0.372747852,0.291709646,0.306313057,0.29773688,0.300217992,0.287050657,0.295024814,0.293604562,0.323714729,0.31734868,0.351552512,0.359654888,0.359619845,0.334825812,0.327690908,0.291961751,0.288653254,0.325911646,0.306419123,0.30535469,0.301034699,0.314352221,0.315713499,0.322328962,0.323914023,0.318638059,0.326237798,0.32619444,0.29093224,0.327341562,0.279631876,0.308515533,0.304274066,0.344387542,0.350698935,0.347022726,0.333669444,0.335003526,0.332705238,0.340740235,0.41205456
1098.420044,0.316006612,0.306849419,0.287018954,0.294945264,0.311750439,0.309117399,0.322644072,0.31444636,0.271371802,0.376489868,0.294160166,0.3086572,0.300407819,0.302663728,0.288975674,0.296375701,0.295397045,0.325425646,0.319427002,0.35591627,0.363946766,0.363572297,0.338090143,0.330960238,0.294977122,0.291598807,0.328794483,0.309586083,0.30853824,0.303992064,0.317140855,0.318569502,0.32530572,0.327021576,0.321448882,0.329370361,0.329195854,0.293517283,0.330173486,0.282038364,0.311127567,0.306976004,0.345578103,0.350596096,0.347518971,0.33109307,0.337372993,0.334440539,0.343129243,0.415866221
1103.430054,0.315134306,0.306419485,0.286660034,0.294498073,0.311318411,0.308638983,0.322251217,0.314433668,0.271759107,0.377382137,0.294640036,0.309122832,0.300963367,0.303144109,0.289327659,0.296588714,0.295708318,0.325724482,0.319793007,0.356877149,0.364896119,0.36442453,0.338778039,0.331642193,0.295568651,0.292217423,0.329392033,0.310298087,0.309212974,0.304586022,0.317702544,0.319142719,0.325895091,0.327638911,0.321997315,0.329946825,0.329770002,0.294031695,0.330743354,0.282532815,0.311626261,0.307512222,0.345724567,0.350328666,0.347396114,0.330318722,0.337817388,0.334781784,0.343585314,0.416687667
1108.430054,0.309759499,0.303498318,0.284021862,0.291405645,0.308145142,0.305247427,0.319413867,0.313773393,0.273486104,0.381969944,0.296670807,0.311126912,0.303479905,0.305184419,0.290690096,0.297227938,0.296823359,0.326804879,0.321133342,0.361484832,0.369467998,0.368429383,0.341936851,0.33474064,0.298077303,0.295048153,0.332088901,0.313778666,0.312329611,0.307175128,0.320159021,0.321639513,0.328422105,0.330296243,0.324308105,0.332198236,0.332130541,0.296250387,0.33323292,0.284743399,0.313671529,0.309817666,0.345903237,0.347938277,0.345756289,0.325668363,0.33959827,0.336233203,0.345455556,0.420545871
1113.439941,0.30844035,0.302767146,0.283229666,0.290500318,0.307235693,0.304333459,0.318571835,0.313473283,0.2739222,0.383044675,0.297147893,0.311561642,0.304046346,0.305669328,0.291006441,0.297403843,0.2971372,0.32712427,0.321483214,0.362498638,0.370446468,0.369268902,0.342617697,0.335393701,0.29869324,0.295669333,0.332686543,0.31453045,0.313007899,0.307734089,0.320698106,0.322173716,0.328984007,0.33087192,0.324792895,0.332679485,0.332641983,0.296705142,0.333726938,0.285167628,0.314099689,0.310263252,0.345800909,0.34733002,0.345209509,0.324378647,0.339896415,0.336401286,0.34574181,0.421461258
1118.449951,0.30158387,0.298907864,0.278512964,0.285188802,0.301967827,0.299245221,0.313592165,0.311341797,0.27623954,0.388418505,0.299539307,0.313584658,0.306778534,0.308124102,0.292575989,0.298396877,0.29893478,0.32900888,0.323388316,0.367283352,0.374937592,0.373038698,0.345765533,0.338343419,0.30189564,0.298593397,0.335526837,0.31801374,0.316174711,0.310322691,0.323235874,0.324624924,0.331663163,0.33354728,0.326971705,0.334885555,0.335019117,0.298697068,0.335810242,0.286882732,0.316019491,0.312081398,0.344663801,0.34407915,0.341770001,0.317060833,0.340870795,0.336495934,0.34651435,0.426088532
1123.459961,0.300611338,0.298370161,0.277812362,0.284329619,0.301192261,0.298505437,0.312814546,0.311069313,0.276752177,0.389496244,0.300106408,0.314065996,0.307383438,0.308731652,0.292998194,0.298727926,0.299451361,0.329557462,0.323919513,0.368262401,0.375829259,0.37381984,0.346434352,0.338964082,0.302617404,0.299189502,0.336105718,0.318679752,0.316833075,0.310917655,0.323804148,0.325157818,0.332261155,0.334124892,0.327476867,0.335431654,0.33557533,0.299126387,0.336270911,0.287254141,0.316484856,0.31254056,0.344528112,0.343810814,0.341379532,0.315866319,0.341011243,0.336388198,0.346686456,0.42708281
1128.459961,0.298421656,0.297226811,0.276015838,0.281661167,0.29924925,0.296714472,0.310569062,0.310662891,0.279182584,0.394111786,0.302964403,0.316498409,0.310253472,0.311899003,0.295333459,0.300792854,0.302429497,0.332744022,0.32692615,0.372550767,0.379603554,0.377288315,0.349482697,0.341764869,0.306098592,0.301789866,0.338630231,0.32137219,0.319766674,0.313837653,0.326528904,0.327642629,0.335119866,0.336800053,0.32997491,0.33827905,0.338347336,0.301111378,0.338454064,0.288979378,0.318872058,0.314970811,0.344400217,0.344544083,0.341176099,0.312090725,0.341343015,0.335305018,0.347507778,0.431666059
1133.469971,0.298154799,0.29712045,0.275793287,0.281267315,0.299071852,0.296514829,0.310303909,0.310721803,0.27962828,0.394892557,0.303500289,0.317039954,0.310843164,0.312586358,0.295909269,0.301318267,0.303113191,0.333462186,0.327610257,0.373363058,0.38032482,0.378014673,0.350105261,0.342345502,0.306707786,0.302312859,0.339121867,0.321931846,0.320377956,0.314398846,0.327029815,0.328127147,0.335662768,0.337329791,0.330498932,0.338826621,0.338886661,0.301539916,0.338929654,0.289321614,0.319383293,0.315480206,0.344506508,0.344721922,0.341318257,0.311620561,0.341324325,0.335012115,0.347634728,0.432476511
1138.47998,0.297860431,0.297270111,0.275518584,0.280277123,0.299357025,0.296445374,0.310080281,0.311664698,0.281330215,0.397520867,0.305609994,0.319621601,0.313435939,0.315784166,0.298901953,0.304114084,0.306464003,0.336924432,0.330936745,0.376604097,0.383235734,0.381274158,0.352824485,0.344923263,0.308876979,0.30455815,0.341153548,0.32442355,0.323106614,0.316680174,0.328949254,0.330132521,0.337836298,0.339563328,0.332854638,0.341054273,0.341112839,0.303523476,0.341150523,0.290767589,0.321730726,0.317768251,0.345610423,0.345634361,0.342826625,0.311020722,0.340825064,0.333386484,0.347992172,0.4354097
1143.48999,0.297867694,0.297418004,0.27549088,0.280182626,0.2994898,0.296449981,0.310111665,0.311828485,0.28167405,0.397916027,0.306019267,0.320138839,0.313947826,0.316407977,0.299568931,0.304743648,0.307149776,0.337619224,0.331628411,0.377196915,0.383809518,0.381958329,0.353392251,0.345454744,0.309352648,0.305045766,0.341581087,0.324961661,0.323690554,0.317134968,0.329333543,0.330525201,0.338293959,0.340027767,0.333347499,0.341536748,0.341588711,0.303928712,0.341577765,0.291079478,0.322236138,0.318265369,0.345846688,0.345813835,0.343208448,0.311010879,0.340627169,0.332992609,0.347968304,0.435849462
1148.48999,0.298213329,0.298602656,0.275503981,0.280277984,0.300409674,0.296557507,0.310606372,0.312400013,0.283138209,0.398958189,0.307682184,0.322321027,0.316071388,0.318959538,0.30270332,0.30772984,0.310111634,0.340555846,0.334666328,0.379429149,0.386185462,0.384992815,0.355896821,0.347768458,0.31155475,0.307282586,0.343482277,0.327416873,0.326331292,0.319042897,0.33095353,0.332138612,0.340330318,0.342067786,0.335526191,0.343744238,0.343738344,0.30567559,0.343296033,0.292500814,0.324535351,0.320546723,0.346915249,0.346555159,0.345197955,0.311494049,0.339326869,0.331006673,0.347413545,0.437001427
1153.5,0.298803069,0.299197796,0.275863008,0.280710428,0.300972784,0.296996178,0.311138745,0.312738566,0.283441683,0.399147882,0.308033837,0.322759373,0.316505246,0.319456806,0.303348373,0.308384957,0.310710816,0.341161273,0.335314697,0.379858059,0.386682604,0.385639469,0.356380564,0.348246304,0.31198781,0.30772437,0.343882471,0.327891945,0.326840121,0.319424713,0.331319875,0.332513471,0.340762468,0.342510852,0.336016877,0.344241042,0.344197687,0.306078823,0.343676391,0.292873048,0.325067241,0.321098518,0.347354948,0.347046006,0.34588597,0.312101884,0.339192071,0.330817422,0.34747804,0.437217469
1158.51001,0.303922331,0.303511984,0.279180682,0.284625412,0.305259676,0.300956522,0.315573815,0.315297094,0.284764927,0.399845598,0.309601493,0.324602087,0.318366084,0.321469704,0.306138357,0.311419363,0.313251074,0.343785187,0.338233773,0.381562221,0.388873336,0.388546131,0.358315876,0.350321436,0.31376119,0.3095433,0.345657619,0.329797115,0.328869399,0.321022487,0.333067605,0.334346889,0.342696342,0.344542268,0.338348763,0.346600338,0.346268393,0.308039457,0.345453959,0.294877892,0.327658569,0.323892732,0.350345292,0.350844434,0.35024148,0.317248846,0.339266769,0.331085758,0.34864186,0.438047741
1163.52002,0.305027549,0.304436631,0.279923828,0.285467355,0.306178185,0.30186826,0.316538911,0.315928608,0.285058074,0.400041293,0.309922926,0.324997959,0.318759999,0.321881044,0.306673253,0.312050414,0.313766769,0.344329623,0.338845051,0.381923655,0.389339064,0.389165854,0.358703606,0.350755741,0.314107848,0.309920107,0.346030289,0.330204387,0.329301728,0.321329333,0.333434755,0.334759277,0.343119393,0.344982684,0.338835704,0.347052201,0.346703381,0.3084679,0.345861474,0.295294004,0.328195641,0.324456744,0.351040049,0.351654172,0.351115543,0.31837932,0.339439865,0.331331191,0.348989827,0.438299548
1168.52002,0.310065362,0.308620641,0.283433402,0.289290204,0.310333103,0.306281912,0.320972509,0.319166829,0.286428226,0.401138086,0.311310756,0.326793522,0.320519969,0.323650438,0.308804921,0.314817542,0.315968674,0.346711068,0.34154534,0.383541685,0.391429055,0.391955188,0.360334204,0.352673119,0.31552346,0.31156546,0.34768094,0.332042447,0.33124611,0.322554843,0.33506207,0.336714304,0.345072921,0.346998572,0.340980309,0.348850606,0.348631313,0.310444248,0.34782694,0.297114738,0.330542025,0.3268493,0.35443029,0.355298227,0.354798565,0.323619854,0.340942197,0.333301996,0.351015394,0.439777062
1173.530029,0.310872624,0.309315434,0.28403171,0.289940833,0.311022359,0.307010283,0.321705254,0.319743597,0.286740912,0.401432674,0.311629686,0.327181948,0.320899835,0.324025987,0.309220198,0.315363944,0.316429109,0.347190245,0.342083177,0.383919042,0.39188529,0.392541665,0.360746235,0.353114607,0.315880629,0.311965076,0.348057796,0.332496021,0.331708151,0.322863737,0.335426888,0.337152993,0.345515602,0.347444438,0.341437274,0.349250115,0.349084434,0.310869571,0.348249143,0.297485863,0.331028907,0.327351625,0.355037829,0.35592702,0.355448575,0.324448723,0.341282729,0.333696777,0.351431676,0.440153452
1178.540039,0.313150534,0.311432815,0.285951458,0.292021893,0.313118474,0.30920167,0.323916559,0.321743915,0.28822317,0.403029449,0.313151535,0.328926694,0.322602033,0.325678459,0.310866757,0.317569228,0.318421476,0.349170908,0.344278121,0.385744513,0.393954275,0.395095262,0.362879928,0.355225162,0.317728022,0.313968531,0.34984495,0.334800396,0.333981215,0.324460167,0.337126614,0.339198758,0.347599889,0.349493858,0.343456648,0.351094601,0.351291854,0.312769508,0.350131404,0.29904437,0.333117137,0.329535241,0.357166273,0.357990354,0.357668234,0.326717549,0.342886493,0.335319516,0.353197063,0.442115001
1183.550049,0.313582405,0.31185315,0.286339129,0.292441907,0.313524918,0.309613229,0.324343988,0.322134032,0.288550395,0.403421018,0.31350134,0.32929709,0.322975839,0.326040524,0.311228834,0.318009808,0.31885591,0.349584069,0.344721484,0.386182201,0.394425546,0.395636927,0.363372268,0.355710011,0.318157612,0.314444176,0.350258093,0.33531833,0.334485898,0.324833316,0.337516331,0.339640622,0.34805595,0.349942456,0.343915412,0.351531369,0.351767329,0.313193515,0.350552066,0.299404466,0.333594224,0.330036904,0.357600528,0.35841314,0.35810882,0.327132979,0.343231842,0.335653905,0.353569106,0.442564505
1188.550049,0.315242768,0.313568537,0.287954195,0.294190578,0.315135054,0.311174949,0.326030315,0.323691053,0.290051368,0.405393535,0.315168383,0.330929367,0.324681563,0.327688948,0.312883268,0.319821838,0.32082425,0.351370446,0.346569165,0.388346531,0.396652818,0.398021869,0.365726816,0.358019443,0.32022638,0.316776583,0.3522372,0.337735705,0.336813867,0.32663851,0.33936935,0.341623365,0.350129515,0.35198286,0.346078293,0.353668376,0.353894871,0.315159079,0.352504808,0.301128638,0.335855256,0.332426554,0.359431587,0.360204708,0.359906578,0.328652735,0.344776663,0.337080056,0.35519579,0.444700742
1193.560059,0.315668361,0.314008365,0.288361283,0.294624776,0.315552582,0.311585406,0.326453795,0.324087537,0.290390414,0.405884838,0.315558108,0.331321399,0.325096142,0.32809688,0.313311024,0.320243036,0.321285419,0.351809025,0.347008105,0.388891268,0.397207486,0.398599475,0.366252029,0.3585436,0.320713659,0.317308489,0.352715179,0.338302845,0.337364422,0.327054112,0.33983226,0.342093463,0.350618363,0.352480397,0.346590278,0.354169032,0.354393962,0.31561516,0.352985032,0.301553142,0.336394556,0.332990566,0.359884189,0.360653791,0.360349376,0.329055893,0.345154466,0.337446502,0.355600535,0.44522549
